Club;Division;Based;Count;Mean;GK;DEF;MID;ATT;Max;Min;Age;Av_Rat;Apps;Mins_t;GKP;DFg;DFa;PAS;DRB;STR;Value;Wage
Vegetarianos;1. Insular;Equatorial Guinea;9;58,1;56,8;56,2;61,0;58,5;64,0;51,7;28;6,91;3;234;0,57;4,02;6,39;2,02;2,89;0,78;€ 38.7M;€ 1k
Halberstadt;Regionalliga Nordost;Germany;9;58,1;57,6;57,2;59,1;59,1;59,7;54,8;24;7,01;40;3560;0,62;0,0;0,0;0,04;1,02;0,86;€ 49k;€ 6k
Oldenburger SV;Oberliga Schleswig-Holstein;Germany;1;58,1;;;58,1;;58,1;58,1;38;5,85;42;3780;0,58;0,0;0,0;0,11;1,05;1,05;€ 2k;€ 500
Saprissa;Segunda Division;Costa Rica;4;58,1;;53,7;;62,4;66,6;53,1;21;6,68;44;3881;0,67;0,12;0,22;0,08;0,85;0,43;€ 200k;€ 3k
Banjul Utd;GFA League First Division;The Gambia;3;58,1;;;;58,1;60,6;56,7;22;7,4;19;1710;0,74;0,0;0,0;0,08;0,87;2,42;€ 0;€ 0
Canterbury Bankstown;Football NSW League 1;Australia;1;58,1;;;58,1;;58,1;58,1;30;7,42;39;3426;0,74;0,0;0,0;0,1;1,52;0,47;€ 5k;€ 2k
C.F. Trujillo;3ª RFEF XIV;Spain;2;58,1;;57,0;;59,2;59,2;57,0;34;7,46;43;3649;0,75;0,0;0,0;0,04;1,0;1,64;€ 19k;€ 675
Caronnese;Serie D/B;Italy;1;58,1;;58,1;;;58,1;58,1;38;6,49;30;2619;0,65;0,0;0,0;0,0;1,03;0,2;€ 348.0M;€ 450
Ennepetal;Oberliga Westfalen;Germany;2;58,0;;55,4;60,7;;60,7;55,4;29;7,28;32;2925;0,73;0,0;0,0;0,04;1,14;0,42;€ 35k;€ 3k
SA Thiers;R1 - Auvergne RA - B;France;1;58,0;;;58,0;;58,0;58,0;28;7,53;43;3703;0,75;0,0;0,0;0,07;1,26;1,09;€ 0;€ 0
Rathenow;Oberliga Nordost-Nord;Germany;2;58,0;;58,0;;;60,0;56,1;32;7,48;42;3718;0,75;0,0;0,0;0,08;1,12;0,36;€ 348.0M;€ 2k
Biggleswade Utd;Spartan South Midlands Premier;England;1;58,0;;;58,0;;58,0;58,0;24;7,5;43;3787;0,75;0,0;0,0;0,15;0,93;1,04;€ 0;€ 0
La Chaux-de-Fonds;1. Liga Gruppe 1;Switzerland;11;58,0;57,3;57,2;56,0;61,2;66,4;52,7;26;6,77;23;1597;0,67;5,69;10,93;3,44;3,12;0,53;€ 6k;€ 3k
Dibba Al-Hisn;First Division League;UAE;1;58,0;;;;58,0;58,0;58,0;33;6,41;31;2715;0,64;0,0;0,0;0,07;0,76;2,15;€ 26k;€ 35k
JS Massira;Botola 2;Morocco;2;58,0;;56,9;59,2;;59,2;56,9;24;6,96;27;2358;0,7;0,29;0,52;0,12;0,59;0,14;€ 58k;€ 2k
AC Léopards;Championnat National MTN;Congo;4;58,0;57,0;57,8;58,6;;59,9;57,0;27;6,82;26;2108;0,71;5,58;7,7;4,42;2,39;0,37;€ 14k;€ 769
Westerhausen;Oberliga Nordost-Süd;Germany;2;58,0;54,6;61,3;;;61,3;54,6;26;6,98;35;3116;0,08;0,0;0,0;0,0;0,86;0,24;€ 0;€ 0
Derby (CPV);Liga São Vicente;Cape Verde;2;58,0;57,6;;;58,5;58,5;57,6;30;7,39;43;3794;0,45;0,0;0,0;0,04;0,74;1,4;€ 600;€ 90
Gold Stars FC;Premier League;Ghana;11;58,0;56,5;57,5;59,1;58,0;59,8;54,8;27;6,73;30;2349;0,62;7,13;11,29;3,55;4,18;0,78;€ 14k;€ 500
Grenades;Premier Division;Antigua & Barbuda;3;58,0;57,3;59,7;;57,0;59,7;57,0;32;7,26;39;3461;0,5;0,0;0,0;0,03;0,67;0,76;€ 232.0M;€ 3k
Cádiz C;División Inferior;Spain;1;58,0;;;;58,0;58,0;58,0;20;5,8;1;90;0,58;0,0;0,0;0,0;0,0;1,43;€ 300k;€ 1k
Coimbrões;AF Porto - Div. Elite - Pro-nacional Série 1;Portugal;1;58,0;;58,0;;;58,0;58,0;33;7,09;39;3291;0,71;0,0;0,0;0,0;0,9;0,42;€ 0;€ 0
Muharraq;Bahraini Premier League;Bahrain;2;58,0;;;59,4;56,5;59,4;56,5;24;7,48;27;2316;0,75;0,0;0,0;0,07;0,98;1,07;€ 7k;€ 3k
Santa Cruz;Campeonato Primera B;Chile;5;58,0;48,8;59,8;;62,0;63,1;48,8;21;6,61;13;1160;0,65;1,04;2,04;0,44;1,3;0,45;€ 75k;€ 1k
Vevey-Sports;1. Liga Gruppe 1;Switzerland;11;58,0;52,2;58,2;55,7;61,9;62,6;50,3;25;6,74;26;1977;0,65;6,55;10,32;4,02;3,14;0,78;€ 8k;€ 3k
Honvéd;NB III - Közép;Hungary;2;58,0;57,4;58,6;;;58,6;57,4;20;6,81;38;3309;0,13;0,0;0,0;0,0;0,73;0,16;€ 62k;€ 2k
Uvaly;Lower Division;Czech Republic;1;58,0;;;;58,0;58,0;58,0;39;6,3;43;3788;0,63;0,0;0,0;0,07;1,21;2,06;€ 0;€ 0
Mont-Royal Outremont;PLSQ;Canada;1;58,0;58,0;;;;58,0;58,0;28;7,38;8;720;0,24;0,0;0,0;0,0;0,25;0,0;€ 0;€ 0
Sant Josep;Regional Preferente Ibiza-Formentera;Spain;2;58,0;55,5;60,4;;;60,4;55,5;29;7,61;46;4010;0,29;0,0;0,0;0,0;0,56;0,16;€ 0;€ 0
ES Boulazac;R1 - Nelle Aquitaine - B;France;2;58,0;;58,0;;;59,4;56,7;30;7,45;42;3684;0,74;0,26;0,48;0,09;1,27;0,3;€ 0;€ 0
Inter Ibiza;Regional Preferente Ibiza-Formentera;Spain;1;58,0;;;58,0;;58,0;58,0;24;7,16;43;3870;0,72;0,0;0,0;0,0;1,12;0,3;€ 42k;€ 2k
Jonava;A Lyga;Lithuania;5;58,0;55,5;60,1;57,0;58,8;61,7;55,5;29;7,18;11;923;0,45;0,0;0,0;0,08;0,95;0,51;€ 69.7M;€ 1k
FV Ravensburg;Oberliga Baden-Württemberg;Germany;4;57,9;;58,4;;56,3;60,9;55,1;27;7,2;42;3740;0,72;0,0;0,0;0,08;1,1;0,78;€ 34k;€ 2k
Mighty Jets Int´l;Second Division;Nigeria;1;57,9;;;;57,9;57,9;57,9;28;6,67;4;61;0,67;0,0;1,48;0,0;1,48;5,01;€ 34k;€ 350
USK Anif;Regionalliga Salzburg;Austria;1;57,9;;;57,9;;57,9;57,9;20;7,32;31;2790;0,73;0,0;0,0;0,0;0,71;1,82;€ 24k;€ 4k
Vinaròs;Preferente Valenciana 1;Spain;1;57,9;;57,9;;;57,9;57,9;26;7,38;46;4077;0,74;0,0;0,0;0,0;0,57;0,23;€ 0;€ 0
YOSA;Elite One;Cameroon;11;57,9;57,2;57,7;55,9;60,3;62,1;53,9;23;6,83;9;612;0,78;7,43;10,93;3,95;3,12;0,68;€ 38k;€ 300
Sissach;Lower Division;Switzerland;1;57,9;;;57,9;;57,9;57,9;33;7,58;35;3085;0,76;0,0;0,0;0,09;1,34;2,71;€ 0;€ 0
Llapi;Superliga;Kosovo;10;57,9;60,5;58,6;57,6;55,7;64,9;49,7;25;6,5;12;960;0,47;4,46;7,29;2,78;2,49;0,41;€ 63k;€ 988
MFM F.C.;Second Division;Nigeria;1;57,9;;;57,9;;57,9;57,9;34;6,83;15;1216;0,68;7,1;9,91;5,78;1,96;0,15;€ 5k;€ 775
Podbrezová;Super Liga;Slovakia;1;57,9;;;;57,9;57,9;57,9;19;7,38;4;360;0,74;0,0;0,0;0,07;1,75;1,46;€ 215k;€ 1k
CS M'saken;Ligue 2 - B;Tunisia;1;57,9;57,9;;;;57,9;57,9;38;6,26;18;1620;0,07;0,0;0,0;0,0;0,67;0,0;€ 4k;€ 5k
CS Mainvilliers;R1 - Centre Val de Loire;France;1;57,9;;;;57,9;57,9;57,9;30;7,2;43;3798;0,72;0,0;0,0;0,06;1,23;2,32;€ 0;€ 0
Tambo FC;Première Division du Togo;Togo;7;57,9;58,6;55,0;60,5;;61,5;52,6;29;7,14;1;90;0,57;0,0;0,0;0,08;0,86;1,1;€ 12k;€ 68
Al-Tahaddy;Libyana Premier League;Libya;10;57,9;51,8;57,4;60,2;58,4;63,4;51,8;28;7,01;1;90;0,6;0,0;0,0;0,04;0,7;0,57;€ 104.4M;€ 995
OSC Bremerhaven;Bremen-Liga;Germany;1;57,9;;;;57,9;57,9;57,9;25;7,14;42;3732;0,71;0,0;0,0;0,09;1,4;2,32;€ 46k;€ 3k
Tourbillon (CHA);Ligue de N'Djamena;Chad;1;57,9;;;57,9;;57,9;57,9;25;7,44;43;3694;0,74;0,0;0,0;0,1;0,97;0,47;€ 0;€ 160
Dardania Lausanne;Lower Division;Switzerland;2;57,9;;;61,7;54,1;61,7;54,1;26;7,3;35;3150;0,73;0,0;0,0;0,07;1,69;1,8;€ 0;€ 0
Al-Kahrabaa;Iraqi Premier League;Iraq;1;57,9;;;;57,9;57,9;57,9;24;7,28;43;3710;0,73;0,0;0,0;0,08;1,5;2,21;€ 4k;€ 11k
Dietikon;1. Liga Gruppe 2;Switzerland;11;57,9;56,3;61,5;54,5;57,0;72,4;52,1;27;7,08;16;1125;0,81;6,7;9,59;4,14;3,15;0,99;€ 31.6M;€ 3k
Étoile du Congo;Championnat National MTN;Congo;9;57,9;;58,0;58,2;57,5;62,6;52,2;29;6,84;25;1648;0,68;7,35;12,18;4,15;3,55;1,38;€ 8k;€ 831
Oberachern;Oberliga Baden-Württemberg;Germany;1;57,9;;57,9;;;57,9;57,9;27;7,24;40;3600;0,72;0,0;0,0;0,0;0,6;0,4;€ 33k;€ 1k
Musanze;Azam Rwanda Premier League;Rwanda;5;57,9;;57,0;;58,5;61,6;54,2;29;7,09;31;2795;0,71;0,0;0,0;0,04;1,07;1,06;€ 8k;€ 2k
Dragón;1. Continental;Equatorial Guinea;2;57,9;;;57,9;;61,1;54,7;25;7,24;43;3797;0,72;0,0;0,0;0,09;1,1;0,36;€ 0;€ 240
Dénia;Preferente Valenciana 3;Spain;2;57,9;;58,1;57,7;;58,1;57,7;26;7,42;44;3932;0,74;0,0;0,0;0,04;0,93;0,32;€ 0;€ 0
Meizhou;CSL;China PR;2;57,9;49,5;;;66,3;66,3;49,5;28;6,24;4;360;-0,2;0,88;2,75;0,06;2,18;0,9;€ 226k;€ 52k
Deportivo Unidad;1. Insular;Equatorial Guinea;3;57,9;54,7;62,0;56,9;;62,0;54,7;28;7,37;43;3744;0,41;0,0;0,0;0,05;0,93;0,16;€ 0;€ 900
Portalban/Gletterens;1. Liga Gruppe 1;Switzerland;11;57,8;61,0;59,3;55,9;56,5;61,4;54,7;25;6,66;15;1054;0,61;6,47;9,92;3,65;3,79;0,52;€ 5k;€ 2k
Derry City;Ulster Senior League;Ireland;1;57,8;57,8;;;;57,8;57,8;22;7,31;38;3264;-0,45;0,0;0,0;0,0;0,66;0,0;€ 30k;€ 1k
Silva;3ª RFEF I;Spain;2;57,8;;55,9;;59,8;59,8;55,9;36;6,62;32;2845;0,66;0,0;0,0;0,02;1,15;1,27;€ 24k;€ 1k
Trois-Bassins;D1 Régionale;Réunion;4;57,8;;;55,9;58,4;60,9;55,5;29;7,37;9;767;0,74;0,0;0,0;0,08;0,98;2,24;€ 0;€ 0
Beti Kozkor;1ª Aut. Navarra;Spain;2;57,8;;;59,8;55,8;59,8;55,8;25;7,33;46;3977;0,73;0,0;0,0;0,06;1,04;1,58;€ 43k;€ 2k
Blue Eagles FC;TNM Super League;Malawi;5;57,8;50,6;57,3;;60,4;60,9;50,6;28;7,26;11;972;0,75;0,0;0,0;0,04;0,91;0,99;€ 0;€ 391
Halle 96;Oberliga Nordost-Süd;Germany;1;57,8;;;;57,8;57,8;57,8;27;7,26;42;3701;0,73;0,0;0,0;0,08;0,92;1,83;€ 45k;€ 5k
Varnsdorf;2. ČFL;Czech Republic;1;57,8;;57,8;;;57,8;57,8;21;6,71;32;2422;0,67;10,56;12,98;5,1;4,22;0,75;€ 180k;€ 725
Dynamo Abomey;Beninese Ligue 1 - B;Benin;2;57,8;59,0;;56,7;;59,0;56,7;24;7,46;43;3725;0,32;0,0;0,0;0,0;0,72;0,67;€ 5k;€ 1k
Aesch;Lower Division;Switzerland;1;57,8;;57,8;;;57,8;57,8;33;7,47;35;2998;0,75;0,0;0,0;0,0;0,6;0,35;€ 0;€ 0
Lamray Utd;Second Division;Nigeria;1;57,8;;57,8;;;57,8;57,8;25;6,61;16;1440;0,66;8,93;18,31;5,73;0,65;0,03;€ 39k;€ 300
APEJES;Elite One;Cameroon;9;57,8;;57,8;58,2;57,3;61,6;54,1;24;6,66;12;815;0,67;6,86;12,37;3,56;3,19;1,05;€ 44k;€ 300
Alfonso Ugarte;Liga 2;Peru;1;57,8;57,8;;;;57,8;57,8;21;7,41;9;810;-0,48;0,0;0,0;0,0;0,89;0,0;€ 83k;€ 2k
Hildesheim;Regionalliga Nord;Germany;3;57,8;;57,8;;57,8;58,8;56,8;29;6,84;37;3279;0,68;0,0;0,0;0,07;1,21;1,13;€ 47k;€ 3k
Kriens;Promotion League;Switzerland;9;57,8;;55,7;60,6;57,0;62,2;50,6;23;6,7;18;1118;0,67;7,89;12,25;4,1;3,83;0,8;€ 11k;€ 3k
Fello Star;Ligue 1 Nimba Mining;Guinea;2;57,8;;;54,9;60,8;60,8;54,9;27;6,78;20;1634;0,68;2,86;4,47;2,13;2,61;0,92;€ 16k;€ 500
Gundelfingen;Bayernliga Süd;Germany;1;57,8;;;57,8;;57,8;57,8;33;7,24;42;3717;0,72;0,0;0,0;0,11;1,23;0,38;€ 11k;€ 2k
Matlama;Econet Premier League;Lesotho;8;57,8;55,2;56,9;58,3;59,9;60,3;55,2;28;7,16;42;3709;0,64;0,54;0,89;0,37;1,02;0,87;€ 0;€ 738
Recreativo do Libolo;Girabola;Angola;11;57,8;51,4;62,2;54,7;57,1;71,0;51,1;27;6,7;28;2136;0,63;6,03;9,92;3,42;2,68;0,64;€ 87k;€ 5k
Magpies;Gib Football League;Gibraltar;7;57,8;55,4;59,6;62,0;56,0;62,0;54,5;31;6,83;2;203;0,47;2,97;5,47;1,82;2,19;0,79;€ 49.7M;€ 979
Mindelense;Liga São Vicente;Cape Verde;9;57,8;54,3;55,9;56,8;61,1;61,9;49,9;33;6,39;3;238;0,45;4,05;7,08;2,4;2,24;0,32;€ 500;€ 112
Kleve;Oberliga Niederrhein;Germany;1;57,8;;;;57,8;57,8;57,8;34;7,06;38;3350;0,71;0,0;0,0;0,11;1,45;2,2;€ 348.0M;€ 3k
Miedź;3. Liga - grupa III;Poland;6;57,8;55,0;50,7;56,0;64,5;68,7;50,7;20;6,97;36;3017;0,53;1,16;1,62;0,8;1,39;0,48;€ 220k;€ 1k
FC Olonne Château;R1 - Pays de la Loire - A;France;1;57,8;;;;57,8;57,8;57,8;35;6,95;43;3803;0,7;0,0;0,0;0,09;0,97;2,27;€ 0;€ 0
FC Rotenberg;Eliteliga Vorarlberg;Austria;1;57,8;;;;57,8;57,8;57,8;30;7,3;31;2632;0,73;0,0;0,0;0,1;1,3;2,07;€ 20k;€ 2k
UMS Loum;Elite One;Cameroon;10;57,8;55,0;57,6;60,6;57,1;61,9;55,0;28;6,82;12;806;0,65;6,57;10,17;3,37;4,12;0,66;€ 34.8M;€ 300
Alsterbrüder;Amateurliga;Germany;1;57,8;57,8;;;;57,8;57,8;23;7,38;42;3642;-0,23;0,0;0,0;0,0;0,77;0,0;€ 0;€ 0
ASVO;Beninese Ligue 1 - D;Benin;5;57,8;51,3;;59,5;59,1;61,7;51,3;24;7,54;43;3795;0,67;0,0;0,0;0,08;1,28;1,07;€ 3k;€ 1k
Real Tamale;Premier League;Ghana;8;57,8;54,7;56,9;59,5;59,1;60,4;53,9;26;6,72;30;2194;0,62;6,4;11,51;3,71;3,1;0,76;€ 17k;€ 500
Les Anges de Fatima;Ligue de Bangui;Central African Republic;9;57,8;56,0;57,4;58,8;57,6;60,5;55,6;27;7,36;43;3779;0,69;0,0;0,0;0,06;1,06;0,77;€ 0;€ 135
Holy Ghost;Botswana Premier League;Botswana;2;57,7;;;;57,7;60,0;55,4;28;7,56;28;2476;0,76;0,0;0,0;0,05;1,77;2,82;€ 22k;€ 4k
Strømmen;2. Divisjon Avd. 2;Norway;1;57,7;57,7;;;;57,7;57,7;26;7,07;6;540;-0,45;0,0;0,0;0,0;0,0;0,0;€ 0;€ 0
Rosport;Nationaldivisioun;Luxembourg;7;57,7;;55,5;59,0;59,4;60,6;52,1;23;7,13;1;90;0,71;0,0;0,0;0,0;1,0;1,1;€ 84k;€ 1k
Gorica;1. SNL;Slovenia;2;57,7;;57,7;;;62,0;53,4;20;6,6;30;2586;0,66;0,0;0,0;0,04;0,73;0,32;€ 215k;€ 500
Buffles FC;Beninese Ligue 1 - A;Benin;10;57,7;54,3;59,0;58,1;56,0;60,6;54,3;27;6,23;2;148;0,39;5,88;10,33;4,53;2,26;0,27;€ 69.6M;€ 2k
Juv. Ponteareas;Preferente Galicia Sur;Spain;1;57,7;;;57,7;;57,7;57,7;30;7,42;45;3899;0,74;0,0;0,0;0,0;1,06;0,62;€ 0;€ 0
Homberg;Oberliga Niederrhein;Germany;2;57,7;;57,3;;58,1;58,1;57,3;28;7,42;42;3780;0,74;0,0;0,0;0,08;1,26;0,47;€ 37k;€ 5k
Birsfelden;Lower Division;Switzerland;1;57,7;;;57,7;;57,7;57,7;32;7,23;35;3067;0,72;0,0;0,0;0,0;1,0;0,91;€ 0;€ 0
Cracovia;3. Liga - grupa IV;Poland;3;57,7;;58,6;55,9;;58,9;55,9;20;7,12;42;3728;0,71;0,0;0,0;0,08;1,02;0,26;€ 118k;€ 517
Adjidja FC;Beninese Ligue 1 - D;Benin;6;57,7;56,5;58,7;57,0;58,5;59,8;54,2;24;7,29;42;3702;0,56;0,0;0,0;0,06;0,91;0,63;€ 6k;€ 1k
Porriño;Preferente Galicia Sur;Spain;1;57,7;;;;57,7;57,7;57,7;28;7,48;46;4140;0,75;0,0;0,0;0,07;1,46;2,42;€ 45k;€ 375
Aalen;Regionalliga Südwest;Germany;1;57,7;;57,7;;;57,7;57,7;25;7,85;2;180;0,78;0,0;0,0;0,0;2,0;0,0;€ 275k;€ 28k
Sportivo Trinidense;División Intermedia;Paraguay;1;57,7;;;;57,7;57,7;57,7;18;6,89;9;810;0,69;0,0;0,0;0,13;1,44;1,92;€ 1.1M;€ 2k
AS-GNN;Superligue;Niger;6;57,6;58,3;56,1;60,7;57,2;60,7;55,5;27;7,43;43;3842;0,65;0,0;0,0;0,03;0,92;1,02;€ 850;€ 775
FC Séquence;Ligue 1 Nimba Mining;Guinea;1;57,6;;;;57,6;57,6;57,6;25;6,92;19;1474;0,69;2,07;3,47;0,83;4,84;1,22;€ 12k;€ 500
LA Force;NISA;United States;2;57,6;58,1;;;57,0;58,1;57,0;30;7,18;10;900;0,67;0,0;0,0;0,02;0,8;0,86;€ 24k;€ 1k
US Laon;R1 - Hauts de France - A;France;1;57,6;;;57,6;;57,6;57,6;29;7,38;42;3712;0,74;0,0;0,0;0,0;1,04;0,29;€ 0;€ 0
Trarza AC Médine;Super D1;Mauritania;1;57,6;;;;57,6;57,6;57,6;32;7,31;43;3791;0,73;0,0;0,0;0,08;1,61;2,75;€ 0;€ 850
Aegeri;Lower Division;Switzerland;1;57,6;;57,6;;;57,6;57,6;31;7,04;35;3150;0,7;0,0;0,0;0,09;1,17;0,29;€ 4k;€ 3k
Al-Suwaiq;Omantel League;Oman;1;57,6;;;57,6;;57,6;57,6;27;9,4;1;90;0,94;0,0;0,0;0,11;0,0;2,78;€ 5k;€ 1k
Igman;Premijer Liga BiH;Bosnia & Herzegovina;2;57,6;;;56,5;58,7;58,7;56,5;28;7,05;2;112;0,7;0,0;0,0;0,04;3,0;1,99;€ 13k;€ 500
St. Gallen;Promotion League;Switzerland;10;57,6;53,8;56,6;57,9;60,8;66,2;53,5;20;6,61;23;1587;0,6;6,5;11,25;3,59;2,51;0,4;€ 60k;€ 3k
Melton;United Counties Premier North;England;1;57,6;;;;57,6;57,6;57,6;34;6,87;43;3870;0,69;0,0;0,0;0,08;1,09;0,87;€ 0;€ 0
Zalaegerszeg;NB III - Nyugat;Hungary;1;57,6;;57,6;;;57,6;57,6;20;6,78;25;2085;0,68;7,81;19,16;5,61;1,3;0,77;€ 77k;€ 1k
Slovan Liberec;4. ČFL Divize C;Czech Republic;2;57,6;;;57,3;57,8;57,8;57,3;22;6,98;30;2280;0,7;6,15;9,3;4,21;4,75;0,95;€ 35k;€ 4k
Hilden;Oberliga Niederrhein;Germany;6;57,6;58,1;59,0;57,2;57,0;59,7;54,6;22;6,73;1;90;0,84;0,0;0,0;0,01;1,17;0,7;€ 21k;€ 1k
Zorbau;Oberliga Nordost-Süd;Germany;1;57,6;;;;57,6;57,6;57,6;33;6,93;42;3780;0,69;0,0;0,0;0,09;0,67;2,45;€ 8k;€ 3k
Highlands Park;Gauteng Division 2;South Africa;1;57,6;57,6;;;;57,6;57,6;38;6,76;43;3870;-0,18;0,0;0,0;0,0;0,49;0,0;€ 0;€ 0
Brikama Utd;GFA League First Division;The Gambia;6;57,6;;45,7;60,6;59,0;62,7;45,7;24;7,16;9;810;0,72;0,0;0,0;0,09;0,79;0,84;€ 17k;€ 145
AS Sobemap;Beninese Ligue 1 - D;Benin;1;57,6;;;;57,6;57,6;57,6;28;7,06;43;3714;0,71;0,0;0,0;0,08;1,31;1,93;€ 9k;€ 1k
DHC;PFL;Philippines;1;57,6;;;;57,6;57,6;57,6;28;7,06;11;990;0,71;0,0;0,0;0,02;0,45;1,98;€ 14k;€ 5k
Aigle Noir;Primus Ligue;Burundi;9;57,6;53,2;59,2;56,4;57,2;61,1;53,2;23;6,92;5;406;0,58;2,17;3,55;1,44;2,13;0,61;€ 0;€ 104
Schötz;1. Liga Gruppe 2;Switzerland;11;57,6;56,9;57,2;56,5;59,4;64,1;55,4;28;6,75;26;1930;0,63;7,21;11,01;3,63;4,34;0,73;€ 31.6M;€ 3k
Les Astres;Elite One;Cameroon;10;57,6;51,3;58,1;58,4;58,5;61,3;51,3;25;6,76;12;838;0,6;6,58;10,74;3,5;3,34;1,06;€ 53k;€ 300
SR Donaufeld;Regionalliga Ost;Austria;1;57,6;57,6;;;;57,6;57,6;22;7,45;39;3510;0,38;0,0;0,0;0,0;0,49;0,0;€ 20k;€ 1k
Julinho Sporting;MTC Namibia Premier League;Namibia;2;57,6;;59,4;;55,8;59,4;55,8;24;7,42;43;3812;0,74;0,0;0,0;0,08;1,02;0,66;€ 0;€ 838
Weesen;1. Liga Gruppe 3;Switzerland;11;57,6;52,6;60,4;55,1;58,0;63,5;50,9;27;6,7;20;1387;0,6;6,74;10,55;3,23;3,67;0,64;€ 4k;€ 2k
KAC Marrakech;Botola Amateurs 1;Morocco;1;57,5;57,5;;;;57,5;57,5;26;7,3;28;2520;1,18;0,0;0,0;0,04;0,57;0,0;€ 14k;€ 2k
Cayon FC;Digicel Premier League;Saint Kitts & Nevis;1;57,5;;57,5;;;57,5;57,5;20;7,24;36;2988;0,72;0,0;0,0;0,09;0,78;0,23;€ 3k;€ 200
FC Saint-Jean-le-Blanc;National 3 Groupe C;France;1;57,5;;;;57,5;57,5;57,5;23;7,3;42;3700;0,73;0,08;0,13;0,03;1,76;2,67;€ 7k;€ 775
Winkeln SG;Lower Division;Switzerland;1;57,5;;;57,5;;57,5;57,5;31;7,58;35;3150;0,76;0,0;0,0;0,06;1,0;2,53;€ 0;€ 0
Réal Sports;Beninese Ligue 1 - A;Benin;1;57,5;;57,5;;;57,5;57,5;20;7,4;43;3870;0,74;0,0;0,0;0,13;0,86;0,27;€ 0;€ 800
Inter Playa;Serie A Group III;Mexico;1;57,5;;;57,5;;57,5;57,5;22;7,1;43;3870;0,71;0,0;0,0;0,11;1,4;1,05;€ 9k;€ 500
Tikveš;1. MFL;North Macedonia;1;57,5;;;;57,5;57,5;57,5;19;6,67;39;3223;0,67;0,0;0,0;0,0;0,73;1,04;€ 155k;€ 500
Scherpenheuvel;MCB League;Curaçao;4;57,5;;56,3;57,9;57,8;59,9;55,8;30;7,39;35;3077;0,74;0,0;0,0;0,04;1,04;1,69;€ 87.0M;€ 271
Vital'ô;Primus Ligue;Burundi;5;57,5;53,9;59,0;;58,3;59,8;53,9;27;7,15;45;3988;0,55;0,24;0,37;0,24;0,98;1,32;€ 0;€ 97
FC Echirolles;R1 - Auvergne RA - C;France;1;57,5;57,5;;;;57,5;57,5;38;6,45;43;3799;-0,74;0,0;0,0;0,0;0,43;0,0;€ 0;€ 0
Muscat (LBR);Cellcom First Division;Liberia;1;57,5;;;;57,5;57,5;57,5;27;7,48;11;990;0,75;0,0;0,0;0,08;1,18;2,15;€ 0;€ 250
Wusum Stars;SLPL;Sierra Leone;1;57,5;;;;57,5;57,5;57,5;20;7,34;43;3809;0,73;0,0;0,0;0,0;1,13;0,72;€ 0;€ 24
Comunicaciones;Primera de Ascenso A;Guatemala;3;57,5;;53,1;57,2;62,3;62,3;53,1;25;6,91;41;3514;0,69;5,02;9,93;3,01;2,71;0,69;€ 23k;€ 575
SC Mouans Sartoux;Championnat Régional;France;1;57,5;;;;57,5;57,5;57,5;35;7,05;42;3718;0,7;0,09;0,11;0,15;1,05;1,82;€ 0;€ 0
Real Sociedad C;2ª RFEF II;Spain;10;57,4;54,4;54,4;54,7;64,2;64,8;52,6;19;6,6;21;1477;0,54;6,18;10,11;3,42;3,97;0,49;€ 180k;€ 1k
Jagiellonia;3. Liga - grupa I;Poland;5;57,4;57,5;;55,0;59,9;61,3;50,4;19;7,19;38;3365;0,51;0,1;0,13;0,12;1,04;0,77;€ 234k;€ 880
Marconi Stallions;NPL NSW;Australia;1;57,4;;;;57,4;57,4;57,4;31;7,1;39;3434;0,71;0,0;0,0;0,07;0,81;2,05;€ 4k;€ 2k
Pontellas;Preferente Galicia Sur;Spain;2;57,4;;;57,8;56,9;57,8;56,9;35;6,96;45;4032;0,7;0,0;0,0;0,06;1,1;2,08;€ 95k;€ 775
Siheung Citizen;K4 League;South Korea;1;57,4;;;;57,4;57,4;57,4;21;7,95;11;908;0,8;0,0;0,0;0,12;2,58;3,72;€ 275k;€ 2k
Valdichienti;Eccellenza Marche;Italy;1;57,4;;57,4;;;57,4;57,4;39;5,96;43;3721;0,6;0,0;0,0;0,0;0,82;0,26;€ 5k;€ 575
Al-Shorta Al-Qadarif;Sudani Premier League;Sudan;2;57,4;;;;57,4;60,7;54,0;25;6,87;11;990;0,69;0,0;0,0;0,09;1,27;1,28;€ 56k;€ 5k
Hutteen;Premier League;Syria;1;57,4;;;;57,4;57,4;57,4;31;7,9;1;90;0,79;0,0;0,0;0,0;0,0;2,19;€ 26k;€ 3k
Zacapa;Primera de Ascenso A;Guatemala;1;57,4;57,4;;;;57,4;57,4;43;5,36;43;3870;-0,93;0,0;0,0;0,0;0,49;0,0;€ 6k;€ 3k
Stade Béthunois;R1 - Hauts de France - A;France;2;57,4;;56,4;58,5;;58,5;56,4;28;7,56;43;3838;0,76;0,0;0,0;0,0;0,62;0,36;€ 0;€ 0
Cattolica;Eccellenza Emilia-Romagna B;Italy;1;57,4;57,4;;;;57,4;57,4;40;6,27;42;3645;-0,68;0,0;0,0;0,0;0,99;0,0;€ 4k;€ 750
Turan-T IK;Premyer Liqası;Azerbaijan;1;57,4;;57,4;;;57,4;57,4;28;4,5;1;53;0,45;0,0;0,0;0,0;3,4;0,0;€ 53k;€ 3k
