Club;Division;Based;Count;Mean;GK;DEF;MID;ATT;Max;Min;Age;Av_Rat;Apps;Mins_t;GKP;DFg;DFa;PAS;DRB;STR;Value;Wage
Hutteen;Premier League;Syria;11;59,2;56,3;57,6;62,2;59,3;68,0;53,4;24;6,1;0;5;0,61;0,0;0,0;0,12;0,0;0,36;€ 23k;€ 2k
Al-Ittihad Salalah;Omantel League;Oman;6;59,2;53,0;61,0;58,8;62,0;64,0;53,0;28;7,4;1;75;0,34;0,0;0,0;0,0;0,0;2,16;€ 19k;€ 2k
Campinense;Brasileirão Série D;Brazil;1;59,1;;;;59,1;59,1;59,1;22;6,58;6;245;0,66;4,41;12,86;0,74;6,66;2,52;€ 175k;€ 8k
Kilia Kiel;Oberliga Schleswig-Holstein;Germany;2;59,1;;;57,9;60,3;60,3;57,9;24;7,65;42;3738;0,76;0,0;0,0;0,08;1,42;2,26;€ 0;€ 0
Freiburger FC;Oberliga Baden-Württemberg;Germany;2;59,1;;59,1;;;60,2;58,0;26;7,22;42;3780;0,72;0,0;0,0;0,0;0,6;0,31;€ 40k;€ 2k
Saipa;Persian Gulf League;Iran;9;59,1;;58,2;59,4;60,1;63,6;54,5;30;7,12;10;565;0,71;0,0;0,0;0,02;1,76;0,94;€ 116.0M;€ 12k
Suchitepéquez;Primera de Ascenso A;Guatemala;1;59,1;59,1;;;;59,1;59,1;28;7,25;43;3802;0,1;0,0;0,0;0,0;0,36;0,0;€ 12k;€ 500
Binéfar;3ª RFEF XVII;Spain;4;59,1;52,3;55,5;;64,4;65,0;52,3;27;7,46;43;3854;0,53;0,0;0,0;0,02;0,75;1,16;€ 36k;€ 2k
Gran Peña;3ª RFEF I;Spain;9;59,1;57,8;59,3;61,8;51,8;65,1;51,8;20;7,2;0;20;0,72;0,0;0,0;0,06;2,5;0,0;€ 282k;€ 653
Biel-Bienne;Promotion League;Switzerland;11;59,1;52,3;57,8;64,0;58,5;65,1;52,3;23;6,72;20;1392;0,58;6,08;11,58;3,29;3,12;0,6;€ 31.6M;€ 3k
Chiesanuova;Eccellenza Marche;Italy;1;59,1;;59,1;;;59,1;59,1;29;7,3;30;2700;0,73;0,0;0,0;0,0;0,9;0,33;€ 0;€ 0
Al-Horgelah;First Division Grp B;Syria;1;59,1;;;;59,1;59,1;59,1;25;7,19;43;3870;0,72;0,0;0,0;0,06;1,21;0,52;€ 20k;€ 1k
Pvo. Almería;División de Honor Andalucía 2;Spain;1;59,1;;59,1;;;59,1;59,1;29;7,63;43;3667;0,76;0,0;0,0;0,0;0,83;0,25;€ 42k;€ 525
URA;StarTimes Premier League;Uganda;2;59,1;54,0;64,2;;;64,2;54,0;20;8,4;1;90;-0,16;0,0;0,0;0,0;0,5;0,0;€ 18k;€ 600
Bnei Yehuda;Ligat Ha`Al;Israel;3;59,1;;58,6;57,3;61,4;61,4;57,3;23;6,7;25;1722;0,67;6,0;10,72;3,32;3,56;1,3;€ 130k;€ 11k
Dire Dawa City;Castel Ethiopia Premier League;Ethiopia;4;59,1;;59,4;;58,8;60,9;57,9;27;;0;0;;;;;;;€ 87.0M;€ 5k
RW Koblenz;Regionalliga Südwest;Germany;2;59,1;;;57,0;61,2;61,2;57,0;22;6,61;21;1850;0,66;0,0;0,0;0,09;0,71;1,82;€ 54k;€ 3k
Black Bulls;Moçambola;Mozambique;3;59,1;;60,7;58,3;;60,7;56,7;24;6,27;2;128;0,63;9,15;11,88;4,44;5,09;0,78;€ 19k;€ 5k
Cádiz C;División Inferior;Spain;6;59,0;;62,3;56,4;60,5;65,0;56,0;18;7,62;1;60;0,76;0,0;0,0;0,0;3,16;0,38;€ 199k;€ 4k
Colombe Sportive;Elite One;Cameroon;3;59,0;;61,8;;53,4;62,6;53,4;23;6,85;4;360;0,68;0,0;0,0;0,07;0,75;0,72;€ 64k;€ 300
Choco;3ª RFEF I;Spain;2;59,0;55,4;;;62,7;62,7;55,4;34;7,07;43;3715;0,15;0,0;0,0;0,0;0,84;0,42;€ 15k;€ 688
Schwaben Augsburg;Bayernliga Süd;Germany;2;59,0;;;59,7;58,2;59,7;58,2;26;7,28;42;3742;0,73;0,0;0,0;0,08;1,27;0,86;€ 33k;€ 3k
Scherpenheuvel;MCB League;Curaçao;1;59,0;;;;59,0;59,0;59,0;31;7,58;35;3071;0,76;0,0;0,0;0,08;0,88;2,21;€ 348.0M;€ 250
Finn Harps;League of Ireland First Division;Ireland;1;59,0;;;;59,0;59,0;59,0;20;;0;0;;;;;;;€ 275k;€ 1k
CO Bamako;Ligue 1 Orange Mali;Mali;3;59,0;;59,0;59,0;;62,7;55,4;29;6,67;3;137;0,67;0,0;0,0;0,05;2,46;0,14;€ 35k;€ 500
Luckenwalde;Regionalliga Nordost;Germany;2;59,0;;;58,0;60,1;60,1;58,0;20;7,05;30;2661;0,7;0,0;0,0;0,08;0,98;1,81;€ 37k;€ 3k
At. Arnoia;Preferente Galicia Sur;Spain;3;59,0;;58,0;;59,6;62,7;56,4;31;7,31;45;3947;0,73;0,0;0,0;0,05;1,11;1,77;€ 32k;€ 625
Louhans-Cuiseaux;National 2 Groupe C;France;2;59,0;;61,8;56,2;;61,8;56,2;24;6,77;16;1313;0,68;8,85;18,58;4,63;1,6;0,58;€ 44k;€ 1k
Wakriya AC;Ligue 1 Nimba Mining;Guinea;5;59,0;49,7;56,5;61,5;63,8;64,7;49,7;24;7,21;7;543;0,72;0,0;0,0;0,1;1,83;1,1;€ 22k;€ 675
Shabab Aqaba;Jordanian Pro League;Jordan;4;59,0;56,3;59,9;;60,0;65,6;54,3;30;7,12;2;180;0,34;0,0;0,0;0,05;1,62;1,4;€ 17k;€ 1k
Eschen/Mauren;1. Liga Gruppe 3;Switzerland;11;59,0;62,7;57,8;57,3;61,2;68,7;47,7;25;6,76;15;1115;0,59;6,62;11,36;3,82;3,28;0,77;€ 17k;€ 5k
Hala;Bahraini Premier League;Bahrain;3;59,0;;55,2;;60,9;62,5;55,2;28;;0;0;;;;;;;€ 6k;€ 3k
Reggina;Serie C/C;Italy;10;59,0;49,0;60,0;52,6;65,1;73,1;49,0;22;6,36;20;1448;0,23;5,99;8,8;3,44;3,25;0,27;€ 268k;€ 14k
Shabab Ordon;Jordanian Pro League;Jordan;6;59,0;55,6;59,5;60,2;59,7;60,2;55,6;24;0,0;0;6;0,0;0,0;0,0;0,18;0,0;4,91;€ 9k;€ 2k
Napier City Rovers;Central League;New Zealand;2;59,0;55,8;;;62,2;62,2;55,8;22;;0;0;;;;;;;€ 0;€ 0
Juventus (NCA);Primera Nicaragua;Nicaragua;2;59,0;55,7;;;62,3;62,3;55,7;32;;0;0;;;;;;;€ 14k;€ 2k
Correggese;Serie D/D;Italy;1;59,0;;59,0;;;59,0;59,0;32;7,32;24;2075;0,73;0,0;0,0;0,0;0,82;0,27;€ 348.0M;€ 575
Tambo FC;Première Division du Togo;Togo;1;59,0;;;59,0;;59,0;59,0;22;8,1;1;90;0,81;0,0;0,0;0,22;2,0;0,0;€ 16k;€ 65
Dodoma Jiji;Vodacom Premier League;Tanzania;3;59,0;55,6;;;60,6;61,1;55,6;23;;0;0;;;;;;;€ 43k;€ 433
Indeni;FAZ Division One;Zambia;1;58,9;58,9;;;;58,9;58,9;30;7,66;43;3870;0,19;0,0;0,0;0,0;0,49;0,0;€ 61k;€ 825
US Hostert;Nationaldivisioun;Luxembourg;3;58,9;57,9;59,4;;;63,8;55,1;22;;0;0;;;;;;;€ 77k;€ 1k
Dreams FC (GHA);Premier League;Ghana;3;58,9;;;58,0;60,6;60,6;55,6;20;;0;0;;;;;;;€ 36k;€ 500
Prison Leopards;MTN/FAZ Super Division;Zambia;5;58,9;59,0;61,0;53,3;60,4;65,1;53,3;23;;0;0;;;;;;;€ 60k;€ 740
Canon Yaoundé;Elite One;Cameroon;6;58,9;;58,6;55,5;60,3;67,8;49,4;23;7,42;1;78;0,74;0,0;0,0;0,05;8,33;8,74;€ 68k;€ 300
Bayelsa Utd;NPFL;Nigeria;9;58,9;58,7;58,2;60,8;58,4;62,4;55,6;22;;0;0;;;;;;;€ 38.7M;€ 678
JS de Kinshasa;Vodacom Ligue 1;DR Congo;1;58,9;;;;58,9;58,9;58,9;19;7,12;38;3347;0,71;0,0;0,0;0,07;1,24;1,81;€ 76k;€ 300
Mensajero;3ª RFEF XII;Spain;5;58,9;;55,5;63,2;60,2;63,2;50,2;23;1,62;2;38;0,16;0,0;0,0;0,43;1,46;0,84;€ 42k;€ 5k
Turon Y.;Pro League;Uzbekistan;1;58,9;58,9;;;;58,9;58,9;26;6,63;3;270;-0,67;0,0;0,0;0,0;0,33;0,0;€ 30k;€ 1k
Unisport (TOG);Première Division du Togo;Togo;7;58,9;56,4;57,9;59,2;60,3;62,5;56,4;21;;0;0;;;;;;;€ 14k;€ 84
US Alençon;National 3 Groupe J;France;1;58,9;58,9;;;;58,9;58,9;24;7,24;41;3622;-0,29;0,0;0,0;0,05;0,37;0,0;€ 30k;€ 2k
Melville United;Northern League;New Zealand;1;58,9;;;;58,9;58,9;58,9;20;;0;0;;;;;;;€ 0;€ 0
Khanh Hoa;V.League 1;Vietnam;2;58,8;;60,6;;56,9;60,6;56,9;30;;0;0;;;;;;;€ 39k;€ 3k
SC Villa;StarTimes Premier League;Uganda;4;58,8;;;60,3;57,4;60,6;54,6;20;;0;0;;;;;;;€ 28k;€ 1k
AS Gosier;Régionale 1;Guadeloupe;1;58,8;58,8;;;;58,8;58,8;37;6,69;35;3150;-0,41;0,0;0,0;0,0;0,31;0,0;€ 0;€ 50
Slovácko;MSFL;Czech Republic;2;58,8;;;58,3;59,4;59,4;58,3;20;;0;0;;;;;;;€ 362k;€ 1k
Fresnillo;Serie A Grupo I;Mexico;1;58,8;;58,8;;;58,8;58,8;22;7,16;34;3060;0,72;0,0;0,0;0,0;0,88;0,4;€ 3k;€ 575
Venaria Reale;Eccellenza Piemonte-VdA A;Italy;1;58,8;;58,8;;;58,8;58,8;41;6,27;42;3699;0,63;0,0;0,0;0,09;0,88;0,36;€ 2k;€ 400
Tikveš;1. MFL;North Macedonia;4;58,8;;58,0;;61,2;61,2;54,4;24;6,98;1;90;0,7;0,0;0,0;0,0;1,75;0,92;€ 281k;€ 2k
Vyškov;2. ČFL;Czech Republic;1;58,8;;;;58,8;58,8;58,8;21;6,84;10;716;0,68;6,03;11,06;4,6;8,54;0,38;€ 81k;€ 1k
Compiègne;National 3 Groupe I;France;1;58,8;;58,8;;;58,8;58,8;21;7,29;21;1890;0,73;0,0;0,0;0,0;0,33;0,26;€ 0;€ 0
Favl Cimini;Eccellenza Lazio A;Italy;1;58,8;;;58,8;;58,8;58,8;33;7,53;18;1620;0,75;0,0;0,0;0,08;1,17;0,68;€ 13k;€ 500
Sud América;2ª División;Uruguay;1;58,8;;58,8;;;58,8;58,8;21;6,96;8;578;0,7;3,9;9,19;2,67;2,39;0,46;€ 49k;€ 500
Biesheim ASC;National 3 Groupe F;France;1;58,8;58,8;;;;58,8;58,8;27;7,23;43;3754;-0,08;0,0;0,0;0,02;0,65;0,0;€ 42k;€ 625
Ferrandina;Eccellenza Basilicata;Italy;1;58,8;;58,8;;;58,8;58,8;23;7,43;30;2700;0,74;0,0;0,0;0,0;0,77;0,26;€ 40k;€ 625
Western Springs;Northern League;New Zealand;3;58,8;;;61,4;53,5;65,8;53,5;20;;0;0;;;;;;;€ 0;€ 0
Aubstadt;Regionalliga Bayern;Germany;4;58,8;;;59,0;58,1;61,6;56,9;23;;0;0;;;;;;;€ 38k;€ 1k
Extension Gunners;Botswana Premier League;Botswana;1;58,8;;;58,8;;58,8;58,8;21;7,46;39;3477;0,75;0,0;0,0;0,1;1,71;1,34;€ 24k;€ 4k
Almazán;3ª RFEF VIII;Spain;1;58,8;;;;58,8;58,8;58,8;26;7,35;43;3737;0,74;0,21;0,26;0,18;1,23;2,37;€ 45k;€ 400
Berekum Chelsea;Premier League;Ghana;5;58,7;56,7;57,9;61,3;59,7;61,3;56,2;27;3,39;2;51;0,09;0,0;0,0;0,12;5,87;2,38;€ 21k;€ 500
Nîmes;R1 - Occitanie - A;France;4;58,7;64,1;;54,3;62,2;64,1;52,2;21;;0;0;;;;;;;€ 142k;€ 1k
Mindelense;Liga São Vicente;Cape Verde;5;58,7;;61,9;55,8;60,0;61,9;55,2;32;6,21;2;136;0,62;6,86;12,07;3,57;2,87;0,66;€ 580;€ 140
Montreux-Sports;Lower Division;Switzerland;1;58,7;;;;58,7;58,7;58,7;24;7,42;35;3066;0,74;0,0;0,0;0,09;1,29;1,38;€ 0;€ 0
Steve Biko;GFA League First Division;The Gambia;4;58,7;;48,8;61,6;62,2;62,4;48,8;20;7,29;19;1693;0,73;0,0;0,0;0,06;1,26;1,11;€ 23k;€ 134
SR Donaufeld;Regionalliga Ost;Austria;1;58,7;58,7;;;;58,7;58,7;22;7,29;39;3510;0,01;0,0;0,0;0,0;0,28;0,0;€ 19k;€ 1k
Sareeh;Jordanian Pro League;Jordan;3;58,7;;60,1;58,0;;60,3;55,6;23;8,22;1;120;0,82;0,0;0,0;0,04;1,25;1,01;€ 7k;€ 825
Zalaegerszeg;NB III - Nyugat;Hungary;2;58,7;;57,8;59,6;;59,6;57,8;20;6,97;13;1164;0,7;7,5;15,27;3,76;2,58;0,59;€ 71k;€ 1k
Siheung Citizen;K4 League;South Korea;1;58,7;;;;58,7;58,7;58,7;21;7,07;12;1003;0,71;0,0;0,0;0,14;1,26;2,68;€ 375k;€ 1k
San Salvador;-;El Salvador;1;58,7;58,7;;;;58,7;58,7;28;7,29;43;3795;-0,01;0,0;0,0;0,0;0,47;0,0;€ 27k;€ 500
Clivense;Eccellenza Veneto A;Italy;1;58,7;;;58,7;;58,7;58,7;33;7,37;31;2720;0,74;0,0;0,0;0,0;0,83;0,36;€ 0;€ 0
Civics;MTC Namibia Premier League;Namibia;1;58,7;;;;58,7;58,7;58,7;36;6,69;45;3883;0,67;0,28;0,53;0,35;0,8;0,52;€ 0;€ 800
Sissach;Lower Division;Switzerland;1;58,7;;;58,7;;58,7;58,7;33;7,27;35;3150;0,73;0,0;0,0;0,06;1,29;2,93;€ 0;€ 0
ASC SNIM;Super D1;Mauritania;1;58,7;58,7;;;;58,7;58,7;33;7,5;1;90;1,75;0,0;0,0;0,0;0,0;0,0;€ 0;€ 600
Sua Flamingoes;Botswana Premier League;Botswana;2;58,7;;;;58,7;60,1;57,3;28;;0;0;;;;;;;€ 9k;€ 3k
Saprissa;Segunda Division;Costa Rica;2;58,7;;52,7;;64,7;64,7;52,7;22;6,05;2;135;0,6;7,0;14,25;2,25;2,08;0,02;€ 178k;€ 2k
FC Puch;Salzburger Liga;Austria;1;58,7;;;;58,7;58,7;58,7;22;7,44;35;3080;0,74;0,0;0,0;0,1;1,49;1,18;€ 32k;€ 1k
Pécs;NB II;Hungary;1;58,7;58,7;;;;58,7;58,7;22;7,41;43;3870;0,02;0,0;0,0;0,0;0,35;0,0;€ 79k;€ 5k
Police Tero;Thai League;Thailand;3;58,7;;48,8;;63,6;63,7;48,8;27;;0;0;;;;;;;€ 124k;€ 7k
Dekernes;Second Division - Group 3;Egypt;1;58,7;58,7;;;;58,7;58,7;24;6,69;20;1734;0,36;0,0;0,0;0,0;0,83;0,0;€ 24k;€ 2k
Sprockhövel;Oberliga Westfalen;Germany;1;58,7;;;;58,7;58,7;58,7;20;7,07;42;3780;0,71;0,0;0,0;0,07;1,5;2,34;€ 36k;€ 3k
Hadiya Hossana;Castel Ethiopia Premier League;Ethiopia;4;58,6;63,7;57,2;;56,2;63,7;53,7;24;;0;0;;;;;;;€ 20k;€ 5k
Villa Valle;Serie D/B;Italy;1;58,6;;;;58,6;58,6;58,6;34;6,97;37;3250;0,7;0,0;0,0;0,08;1,44;2,65;€ 348.0M;€ 650
Kagera Sugar;Vodacom Premier League;Tanzania;2;58,6;;58,0;;59,3;59,3;58,0;24;6,45;2;180;0,64;0,0;0,0;0,06;0,75;1,54;€ 58k;€ 900
Dardania Lausanne;Lower Division;Switzerland;2;58,6;;;61,7;55,6;61,7;55,6;26;7,32;35;3074;0,73;0,0;0,0;0,08;1,54;1,72;€ 0;€ 0
Three Star;A-Division League;Nepal;2;58,6;57,8;;;59,3;59,3;57,8;33;7,1;43;3753;0,19;0,0;0,0;0,04;0,78;0,87;€ 0;€ 338
Kriens;Promotion League;Switzerland;11;58,6;52,6;58,4;61,7;57,8;62,0;52,6;21;5,9;16;1080;0,59;7,63;13,72;4,27;4,02;0,41;€ 8k;€ 3k
SCS Locminé;National 3 Groupe K;France;2;58,6;;58,6;;;61,8;55,3;28;7,26;31;2757;0,73;0,38;0,7;0,18;0,78;0,32;€ 35k;€ 2k
Huracán (Las Heras);Federal A;Argentina;2;58,6;56,1;;;61,2;61,2;56,1;20;7,12;10;864;0,45;0,0;0,0;0,04;0,82;0,52;€ 1.0M;€ 1k
Lugano;1. Liga Gruppe 3;Switzerland;10;58,6;59,7;57,6;59,2;59,3;64,4;52,6;20;6,69;24;1748;0,57;6,96;10,67;4,46;3,87;0,61;€ 374k;€ 4k
Dyto FC;Première Division du Togo;Togo;6;58,6;58,6;58,3;59,7;;64,5;54,1;23;;0;0;;;;;;;€ 12k;€ 92
Alga Bishkek;SHORO Top-Liga;Kyrgyzstan;3;58,6;;53,8;;61,0;61,4;53,8;32;7,07;1;84;0,71;11,38;16,5;3,29;6,25;0,25;€ 400;€ 4k
Bumamuru Standard;Primus Ligue;Burundi;1;58,6;;;58,6;;58,6;58,6;33;;0;0;;;;;;;€ 0;€ 100
Amanat Baghdad;First Division A;Iraq;6;58,6;59,5;59,3;55,6;60,8;61,8;55,0;25;7,8;0;2;0,78;0,0;0,0;3,4;10,0;11,89;€ 5k;€ 11k
Al-Hussein;Second Division Baghdad;Iraq;1;58,6;58,6;;;;58,6;58,6;41;6,03;43;3797;-0,95;0,0;0,0;0,0;0,47;0,0;€ 0;€ 10k
Black Stars;1. Liga Gruppe 2;Switzerland;11;58,6;53,0;61,4;56,5;59,0;67,0;53,0;25;6,9;17;1287;0,69;7,62;10,5;4,38;4,09;0,44;€ 31.6M;€ 3k
Trival Valderas;3ª RFEF VII;Spain;1;58,6;58,6;;;;58,6;58,6;31;7,22;43;3784;-0,25;0,0;0,0;0,0;0,98;0,0;€ 48k;€ 5k
Werder Bremen;Bremen-Liga;Germany;5;58,6;;59,4;59,6;58,0;59,6;56,8;19;4,92;5;181;0,49;0,0;0,0;0,4;7,16;2,53;€ 116k;€ 3k
Pardubice;ČFL B;Czech Republic;2;58,6;;;58,6;58,5;58,6;58,5;22;7,45;18;1620;0,74;0,0;0,0;0,0;0,92;1,15;€ 160k;€ 738
Pobla Mafumet;3ª RFEF V;Spain;1;58,6;;58,6;;;58,6;58,6;23;7,66;33;2970;0,77;0,0;0,0;0,08;1,64;0,5;€ 44k;€ 425
Bavois;Promotion League;Switzerland;11;58,6;52,6;60,8;59,0;57,3;73,0;50,8;27;6,78;19;1425;0,68;7,49;11,6;4,61;3,74;0,38;€ 31.6M;€ 3k
AS Douanes de Niamey;Superligue;Niger;3;58,5;;56,8;;62,1;62,1;56,4;28;6,61;6;550;0,66;6,59;11,66;3,76;3,04;1,28;€ 1k;€ 958
AS Tempête Mocaf;Ligue de Bangui;Central African Republic;1;58,5;;;;58,5;58,5;58,5;20;;0;0;;;;;;;€ 0;€ 160
FC Muza;MTN/FAZ Super Division;Zambia;1;58,5;;;;58,5;58,5;58,5;18;6,66;43;3870;0,67;0,0;0,0;0,07;1,58;1,92;€ 54k;€ 775
Drancy;National 3 Groupe L;France;1;58,5;;;58,5;;58,5;58,5;22;7,42;43;3790;0,74;0,63;0,65;0,24;1,5;0,26;€ 48k;€ 3k
Warrington Rylands;Southern Premier South;England;2;58,5;;;57,1;59,9;59,9;57,1;30;7,12;28;2408;0,71;0,0;0,0;0,1;1,25;0,66;€ 0;€ 900
Mondorf;Nationaldivisioun;Luxembourg;3;58,5;;56,8;;61,9;61,9;53,8;23;7,83;1;90;0,78;0,0;0,0;0,0;0,67;2,36;€ 93k;€ 1k
Baztán;1ª Aut. Navarra;Spain;1;58,5;;;;58,5;58,5;58,5;29;7,46;44;3804;0,75;0,0;0,0;0,07;0,9;2,9;€ 44k;€ 350
Heimstetten;Regionalliga Bayern;Germany;5;58,5;55,6;58,0;61,0;60,2;61,0;55,4;25;6,95;42;3703;0,47;0,0;0,0;0,03;0,88;0,68;€ 32k;€ 2k
Europa FC;Gib Football League;Gibraltar;5;58,5;56,7;63,4;61,2;55,6;63,4;50,6;26;6,77;2;171;0,69;5,78;11,34;5,06;2,88;0,16;€ 69.7M;€ 2k
Villarreal C;3ª RFEF VI;Spain;7;58,5;;59,8;55,1;59,9;65,2;51,9;18;6,88;23;1310;0,69;4,69;6,8;2,35;2,91;0,48;€ 281k;€ 4k
Bahrain;Bahraini Premier League;Bahrain;4;58,5;;54,4;59,2;61,2;61,2;54,4;27;7,24;27;2430;0,72;0,0;0,0;0,06;0,9;0,96;€ 7k;€ 4k
PWD Bamenda;Elite One;Cameroon;9;58,5;49,0;63,8;59,8;53,2;67,3;49,0;22;2,94;1;24;0,29;0,0;0,0;0,08;4,86;2,03;€ 85k;€ 300
Canterbury Bankstown;Football NSW League 1;Australia;1;58,5;;;58,5;;58,5;58,5;30;7,06;39;3510;0,71;0,0;0,0;0,08;0,79;0,37;€ 5k;€ 2k
Santa Brígida;3ª RFEF XII;Spain;3;58,5;;57,3;58,8;59,4;59,4;57,3;27;7,57;42;3700;0,76;0,0;0,0;0,07;1,0;1,25;€ 42k;€ 900
Security Systems;Botswana Premier League;Botswana;1;58,5;;;58,5;;58,5;58,5;35;6,35;2;180;0,64;0,0;0,0;0,0;1,5;0,12;€ 3k;€ 6k
Paracuellos;3ª RFEF VII;Spain;1;58,5;;;58,5;;58,5;58,5;21;6,97;34;2770;0,7;7,41;10,76;4,44;4,76;0,41;€ 180k;€ 1k
Valenciennes;National 3 Groupe I;France;7;58,5;61,0;58,2;58,5;57,8;61,6;54,7;21;;0;0;;;;;;;€ 172k;€ 2k
APR FC;Azam Rwanda Premier League;Rwanda;5;58,5;55,2;58,8;;60,8;63,4;54,5;24;6,7;5;405;0,67;7,88;15,29;3,94;3,13;0,46;€ 9k;€ 2k
Caledonia Utd;TT Pro League;Trinidad & Tobago;1;58,4;;58,4;;;58,4;58,4;26;6,67;4;360;0,67;8,5;15,25;4,02;1,28;0,66;€ 18k;€ 600
Durango;3ª RFEF IV;Spain;2;58,4;56,6;;;60,2;60,2;56,6;26;7,26;43;3748;0,18;0,0;0,0;0,04;0,96;0,4;€ 38k;€ 1k
Hilal Al-Quds;West Bank Premier League;Palestine;2;58,4;57,3;59,6;;;59,6;57,3;26;7,8;1;90;0,28;0,0;0,0;0,0;1,5;0,76;€ 0;€ 700
Posta Rangers;SportPesa Premier League;Kenya;3;58,4;;;57,4;58,8;60,6;57,1;24;;0;0;;;;;;;€ 75k;€ 1k
Quevilly-Rouen;National 3 Groupe J;France;6;58,4;63,7;;56,1;59,4;63,9;53,6;21;6,4;0;8;0,64;5,29;14,11;3,64;0,0;0,0;€ 202k;€ 2k
Brühl;Promotion League;Switzerland;11;58,4;57,4;57,2;58,8;60,0;62,6;53,7;24;6,76;21;1539;0,63;6,57;11,16;3,57;3,17;0,68;€ 7k;€ 2k
Welling;National League South;England;2;58,4;56,0;60,7;;;60,7;56,0;26;7,14;26;2260;0,24;0,57;0,65;0,24;0,98;0,14;€ 22k;€ 2k
RC Grasse;National 2 Groupe C;France;3;58,4;;61,9;59,4;53,9;61,9;53,9;25;6,7;20;1735;0,67;7,84;17,49;4,22;0,92;0,38;€ 32k;€ 750
US GN;Superligue;Niger;6;58,4;;57,8;58,8;58,6;60,3;57,0;23;6,8;11;844;0,68;6,08;9,07;3,17;3,1;0,9;€ 1k;€ 767
Montana;Vtora liga;Bulgaria;1;58,4;;;;58,4;58,4;58,4;23;;0;0;;;;;;;€ 34k;€ 3k
Don Bosco;Vodacom Ligue 1;DR Congo;5;58,3;55,7;59,7;57,0;;63,6;55,7;23;6,77;19;1650;0,45;0,0;0,0;0,03;0,77;0,37;€ 68k;€ 345
Alcorcón B;2ª RFEF V;Spain;2;58,3;;;57,7;58,9;58,9;57,7;18;6,76;12;872;0,68;6,5;9,39;4,29;3,47;0,26;€ 155k;€ 1k
Sta Luċia;BOV Premier League;Malta;5;58,3;;59,8;56,6;57,6;62,7;56,6;29;;0;0;;;;;;;€ 96k;€ 715
Kaiserslautern II;Oberliga Rheinland-Pfalz/Saar;Germany;2;58,3;;;57,5;59,1;59,1;57,5;20;6,9;16;1395;0,69;0,0;0,0;0,19;1,0;0,78;€ 212k;€ 2k
Hyde;Northern Premier Premier Division;England;1;58,3;;;;58,3;58,3;58,3;34;6,92;43;3796;0,69;0,0;0,0;0,09;1,16;1,15;€ 7k;€ 4k
Sohar;Omantel League;Oman;3;58,3;57,2;53,1;;64,7;64,7;53,1;25;;0;0;;;;;;;€ 19k;€ 1k
Sunrise (RWA);Azam Rwanda Premier League;Rwanda;2;58,3;;;54,3;62,3;62,3;54,3;24;7,08;39;3442;0,71;0,0;0,0;0,08;1,12;0,57;€ 10k;€ 2k
Le Mans;National 3 Groupe B;France;2;58,3;57,7;58,9;;;58,9;57,7;21;;0;0;;;;;;;€ 124k;€ 600
Winkeln SG;Lower Division;Switzerland;1;58,3;;;;58,3;58,3;58,3;31;7,66;35;3064;0,77;0,0;0,0;0,06;1,79;1,9;€ 0;€ 0
Sainte-Geneviève;National 2 Groupe B;France;2;58,3;;64,3;;52,3;64,3;52,3;24;6,8;16;1404;0,68;8,97;12,69;6,73;4,54;0,35;€ 18k;€ 1k
TA Rennes;National 3 Groupe K;France;1;58,3;;58,3;;;58,3;58,3;23;7,41;21;1890;0,74;0,0;0,0;0,11;1,14;0,45;€ 42k;€ 2k
Atzeneta;3ª RFEF VI;Spain;4;58,3;55,0;59,8;;59,2;59,8;55,0;27;7,38;42;3784;0,65;0,0;0,0;0,03;0,88;1,32;€ 31k;€ 1k
BDF XI;Botswana Premier League;Botswana;1;58,3;;;;58,3;58,3;58,3;22;8,2;1;90;0,82;0,0;0,0;0,33;0,0;1,61;€ 22k;€ 5k
Loja;Primera Andaluza Granada;Spain;1;58,3;;;;58,3;58,3;58,3;25;7,04;46;4140;0,7;0,0;0,0;0,05;1,26;2,11;€ 45k;€ 450
San Juan;2ª RFEF II;Spain;4;58,3;61,9;56,0;56,9;58,3;61,9;56,0;24;6,69;33;2868;0,36;5,19;9,62;3,0;3,58;0,53;€ 36k;€ 2k
Universidad O&M;Liga Mayor;Dominican Republic;3;58,3;;40,6;;67,2;69,9;40,6;28;;0;0;;;;;;;€ 232.0M;€ 175
Gazelle;Ligue de N'Djamena;Chad;1;58,3;;;;58,3;58,3;58,3;25;7,26;43;3785;0,73;0,0;0,0;0,08;1,26;2,83;€ 0;€ 220
Scunthorpe;National League;England;8;58,3;60,4;51,2;61,9;56,3;64,8;42,7;23;6,96;16;1218;0,7;5,22;7,46;3,1;4,23;0,84;€ 170k;€ 5k
AS-GNN;Superligue;Niger;1;58,2;;;;58,2;58,2;58,2;21;7,34;43;3870;0,73;0,0;0,0;0,06;1,12;2,65;€ 2k;€ 800
Eilenburg;Oberliga Nordost-Süd;Germany;1;58,2;;58,2;;;58,2;58,2;22;7,23;42;3716;0,72;0,17;0,48;0,19;0,56;0,45;€ 32k;€ 2k
Mirandés B;3ª RFEF VIII;Spain;1;58,2;58,2;;;;58,2;58,2;21;7,49;34;3060;0,01;0,0;0,0;0,0;0,44;0,0;€ 145k;€ 1k
Hilden;Oberliga Niederrhein;Germany;2;58,2;55,4;60,9;;;60,9;55,4;21;;0;0;;;;;;;€ 28k;€ 2k
